City,Country,Lat,Lon,Date,Humidity,Max Temp,Wind Speed,Cloudiness
zhezkazgan,kz,47.78,67.77,2017-09-15 03:32:08,76,49.91,3.6,0
amderma,ru,69.75,61.65,2017-09-15 03:32:09,88,35.33,10.98,0
rikitea,pf,-23.12,-134.97,2017-09-15 03:32:09,100,71.24,7.96,92
jamestown,sh,42.1,-79.24,2017-09-15 02:56:00,100,60.8,4.7,1
geraldton,ca,-28.77,114.6,2017-09-15 03:00:00,44,77,8.05,0
luanda,ao,-8.84,13.23,2017-09-15 03:00:00,94,69.8,2.24,75
walvis bay,na,-22.96,14.51,2017-09-15 03:00:00,81,53.6,6.93,56
saint-augustin,ca,51.23,-58.65,2017-09-15 03:30:33,98,51.35,12.66,0
sao miguel do araguaia,br,-13.28,-50.16,2017-09-15 03:32:10,64,70.97,2.59,0
illoqqortoormiut,gl,41.9,12.49,2017-09-15 02:55:00,88,69.8,4.7,40
arraial do cabo,br,-22.97,-42.03,2017-09-15 03:32:11,87,71.15,23.06,0
provideniya,ru,64.38,-173.3,2017-09-15 03:00:00,60,42.8,8.95,0
ushuaia,ar,-54.8,-68.3,2017-09-15 03:00:00,80,33.8,21.94,75
chenzhou,cn,25.8,113.03,2017-09-15 03:32:11,75,77.63,5.84,0
yellowknife,ca,62.46,-114.35,2017-09-15 03:00:00,87,42.8,5.82,75
vaini,to,-21.2,-175.2,2017-09-15 03:00:00,64,75.2,5.82,20
mys shmidta,ru,47.75,38.03,2017-09-15 03:32:12,74,54.23,5.84,0
homer,us,59.64,-151.55,2017-09-15 02:53:00,81,53.6,9.42,75
brae,gb,60.4,-1.35,2017-09-15 02:50:00,87,50,13.87,92
lebu,cl,-37.62,-73.65,2017-09-15 03:32:13,100,49.46,21.83,8
rawannawi,ki,28.82,79.03,2017-09-15 03:32:13,90,82.76,4.5,44
zavyalovo,ru,56.85,53.23,2017-09-15 03:32:14,75,56.66,9.31,76
fort nelson,ca,58.81,-122.7,2017-09-15 03:00:00,76,51.8,4.27,5
saint-pierre,pm,-21.34,55.48,2017-09-15 03:00:00,59,69.8,4.7,0
markova,ru,48.68,24.41,2017-09-15 03:00:00,100,53.6,8.95,90
cape town,za,-33.93,18.42,2017-09-15 03:00:00,62,59,20.8,0
punta arenas,cl,-53.15,-70.92,2017-09-15 03:00:00,86,41,40.26,75
hilo,us,19.73,-155.09,2017-09-15 02:56:00,61,82.4,8.05,1
vila franca do campo,pt,37.72,-25.43,2017-09-15 03:00:00,73,73.4,11.41,75
presidencia roque saenz pena,ar,-26.79,-60.44,2017-09-15 03:32:16,94,55.49,4.38,12
salalah,om,17.02,54.09,2017-09-15 02:50:00,78,78.8,4.7,75
kostolac,rs,44.65,21.08,2017-09-15 03:00:00,71,59,11.41,0
puerto del rosario,es,28.5,-13.86,2017-09-15 03:00:00,73,75.2,14.99,0
carauari,br,-4.88,-66.9,2017-09-15 03:32:17,81,80.51,2.71,0
hermanus,za,-34.42,19.23,2017-09-15 03:32:17,95,43.25,4.72,44
saint-philippe,re,-21.36,55.77,2017-09-15 03:00:00,59,69.8,4.7,0
bonavista,ca,48.65,-53.11,2017-09-15 03:32:17,93,57.38,12.77,36
khatanga,ru,71.97,102.5,2017-09-15 03:32:18,85,43.43,10.98,0
busselton,au,-33.65,115.33,2017-09-15 03:32:18,89,65.03,13.44,0
mataura,pf,27.5,77.68,2017-09-15 03:32:18,82,83.21,4.5,44
haines junction,ca,60.75,-137.51,2017-09-15 03:32:18,54,46.31,2.59,80
ostrovnoy,ru,68.05,39.51,2017-09-15 03:32:19,100,40.28,18.48,92
vaitupu,wf,-17.8,-63.17,2017-09-15 03:00:00,78,78.8,5.82,40
hithadhoo,mv,-0.6,73.08,2017-09-15 03:32:19,100,81.86,4.5,88
kavaratti,in,10.57,72.64,2017-09-15 03:32:19,100,80.87,13.67,92
huarmey,pe,-10.07,-78.15,2017-09-15 03:32:19,88,53.78,3.38,36
clearwater,us,27.97,-82.8,2017-09-15 03:15:00,94,82.4,4.94,1
muros,es,42.78,-9.06,2017-09-15 03:00:00,93,48.2,1.12,40
sorong,id,-0.88,131.25,2017-09-15 03:32:20,100,81.77,5.28,20
narsaq,gl,60.92,-46.05,2017-09-15 02:50:00,93,51.8,2.24,92
bengkulu,id,-3.8,102.27,2017-09-15 03:32:50,100,74.39,2.93,92
bethel,us,41.37,-73.41,2017-09-15 03:11:00,100,73.4,1.48,1
awbari,ly,26.59,12.78,2017-09-15 03:32:51,40,67.28,5.17,0
sterling,us,39.01,-77.43,2017-09-15 03:06:00,83,71.6,3.36,75
larsnes,no,62.2,5.58,2017-09-15 02:50:00,93,53.6,4.7,92
portland,au,45.52,-122.68,2017-09-15 02:56:00,45,68,3.36,75
ribeira grande,pt,38.52,-28.7,2017-09-15 03:32:52,100,72.23,20.38,100
cidreira,br,-30.18,-50.21,2017-09-15 03:32:52,98,61.34,12.66,92
tsihombe,mg,-25.3,45.48,2017-09-15 03:32:52,97,67.19,5.5,92
faanui,pf,-16.48,-151.75,2017-09-15 03:32:52,100,79.61,16.02,32
bartica,gy,6.4,-58.62,2017-09-15 03:00:00,94,77,4.7,0
achisay,kz,43.55,68.89,2017-09-15 03:32:53,60,49.01,4.38,0
inderborskiy,kz,48.55,51.78,2017-09-15 03:32:53,96,59.81,6.06,0
arica,cl,-18.48,-70.3,2017-09-15 03:00:00,72,59,3.36,90
carnarvon,au,-24.87,113.63,2017-09-15 03:32:53,65,76.37,5.17,12
ponta do sol,cv,32.67,-17.1,2017-09-15 03:00:00,64,71.6,25.28,20
kolvereid,no,64.87,11.6,2017-09-15 03:32:54,100,51.53,2.37,92
alofi,nu,-19.06,-169.92,2017-09-15 03:00:00,78,77,13.87,75
dmytrivka,ua,45.97,28.99,2017-09-15 03:32:09,92,59.09,6.62,0
bandiagara,ml,14.35,-3.61,2017-09-15 03:00:00,83,82.4,4.7,0
torbay,ca,47.67,-52.73,2017-09-15 03:00:00,93,57.2,10.29,5
keningau,my,5.34,116.16,2017-09-15 03:00:00,70,89.6,4.7,75
amapa,br,0.04,-51.07,2017-09-15 03:00:00,83,82.4,9.17,75
vienna,at,48.21,16.37,2017-09-15 03:00:00,54,57.2,10.29,0
nijar,es,36.97,-2.21,2017-09-15 03:00:00,88,69.8,3.71,20
talnakh,ru,69.49,88.4,2017-09-15 03:32:56,100,36.23,7.63,92
bandarbeyla,so,9.49,50.81,2017-09-15 03:32:56,92,78.35,21.27,8
albany,au,42.65,-73.76,2017-09-15 02:54:00,83,69.8,4.7,75
kununurra,au,-15.77,128.73,2017-09-15 03:00:00,8,89.6,11.41,0
krasnoselkup,ru,65.7,82.47,2017-09-15 03:32:57,96,36.86,5.39,76
panaba,mx,21.28,-88.27,2017-09-15 03:32:57,92,77.09,3.15,56
nikolskoye,ru,59.68,30.67,2017-09-15 03:00:00,87,51.8,15.66,0
fortuna,us,40.6,-124.16,2017-09-15 02:55:00,93,55.4,8.05,75
belushya guba,ru,69.71,60.05,2017-09-15 03:32:58,100,38.21,19.15,0
atuona,pf,-9.8,-139.03,2017-09-15 03:32:58,100,80.33,19.82,0
butaritari,ki,3.07,172.79,2017-09-15 03:32:59,100,81.68,10.98,32
port hedland,au,-20.32,118.57,2017-09-15 03:00:00,12,96.8,16.11,0
lavrentiya,ru,65.58,-171,2017-09-15 03:32:59,96,41.99,23.96,92
belaya gora,ru,68.53,146.42,2017-09-15 03:33:00,84,34.07,5.28,56
lagoa,pt,39.05,-27.98,2017-09-15 03:33:00,100,73.67,18.7,48
taolanaro,mg,-25.02,46.97,2017-09-15 03:00:00,73,71.6,21.92,40
isangel,vu,-19.55,169.27,2017-09-15 03:33:00,99,74.93,11.1,0
islamkot,pk,24.7,70.18,2017-09-15 03:33:01,80,79.43,6.4,0
cherskiy,ru,68.75,161.3,2017-09-15 03:33:01,96,35.69,6.17,88
comodoro rivadavia,ar,-45.87,-67.5,2017-09-15 03:00:00,42,48.2,19.46,0
hambantota,lk,6.12,81.12,2017-09-15 03:33:02,100,79.34,13.78,92
jonuta,mx,18.08,-92.13,2017-09-15 03:33:02,92,76.91,7.18,68
sao jose da coroa grande,br,-8.9,-35.15,2017-09-15 03:33:03,100,71.96,12.55,92
longyearbyen,sj,78.22,15.64,2017-09-15 02:50:00,64,35.6,12.75,75
jardim,br,-21.48,-56.14,2017-09-15 03:33:03,47,75.65,5.61,0
monrovia,lr,6.3,-10.8,2017-09-15 02:00:00,94,77,9.98,75
